
 displacements (vx,vy,vz)

  509   13  0.0000E+00
  509   14  0.0000E+00
  509   15  0.0000E+00
  509   16  0.0000E+00
  509   17  0.0000E+00
  509   18  0.0000E+00
  509   19  0.0000E+00
  509   20  0.0000E+00
  509   21  0.0000E+00
  509   22  0.0000E+00
  509   23  0.0000E+00
  509   24  0.0000E+00
  509   25  0.0000E+00
  509   26  0.0000E+00
  509   27  0.0000E+00
  510    1  0.0000E+00
  510    2  0.0000E+00
  510    3  0.0000E+00
  510    4  0.0000E+00
  510    5  0.0000E+00
  510    6  0.0000E+00
  510    7  0.0000E+00
  510    8  0.0000E+00
  510    9  0.0000E+00
  510   10  0.0000E+00
  510   11  0.0000E+00
  510   12  0.0000E+00
  510   13  0.0000E+00
  510   14  0.0000E+00
  510   15  0.0000E+00
  510   16  0.0000E+00
  510   17  0.0000E+00
  510   18  0.0000E+00
  510   19  0.0000E+00
  510   20  0.0000E+00
  510   21  0.0000E+00
  510   22  0.0000E+00
  510   23  0.0000E+00
  510   24  0.0000E+00
  510   25  0.0000E+00
  510   26  0.0000E+00
  510   27  0.0000E+00
  511    1  0.0000E+00
  511    2  0.0000E+00
  511    3  0.0000E+00
  511    4  0.0000E+00
  511    5  0.0000E+00
  511    6  0.0000E+00
  511    7  0.0000E+00
  511    8  0.0000E+00
  511    9  0.0000E+00
  511   10  0.0000E+00
  511   11  0.0000E+00
  511   12  0.0000E+00
  511   13  0.0000E+00
  511   14  0.0000E+00
  511   15  0.0000E+00
  511   16  0.0000E+00
  511   17  0.0000E+00
  511   18  0.0000E+00
  511   19  0.0000E+00
  511   20  0.0000E+00
  511   21  0.0000E+00
  511   22  0.0000E+00
  511   23  0.0000E+00
  511   24  0.0000E+00
  511   25  0.0000E+00
  511   26  0.0000E+00
  511   27  0.0000E+00
  512    1  0.0000E+00
  512    2  0.0000E+00
  512    3  0.0000E+00
  512    4  0.0000E+00
  512    5  0.0000E+00
  512    6  0.0000E+00
  512    7  0.0000E+00
  512    8  0.0000E+00
  512    9  0.0000E+00
  512   10  0.0000E+00
  512   11  0.0000E+00
  512   12  0.0000E+00
  512   13  0.0000E+00
  512   14  0.0000E+00
  512   15  0.0000E+00
  512   16  0.0000E+00
  512   17  0.0000E+00
  512   18  0.0000E+00
  512   19  0.0000E+00
  512   20  0.0000E+00
  512   21  0.0000E+00
  512   22  0.0000E+00
  512   23  0.0000E+00
  512   24  0.0000E+00
  512   25  0.0000E+00
  512   26  0.0000E+00
  512   27  0.0000E+00
  513    1  0.0000E+00
  513    2  0.0000E+00
  513    3  0.0000E+00
  513    4  0.0000E+00
  513    5  0.0000E+00
  513    6  0.0000E+00
  513    7  0.0000E+00
  513    8  0.0000E+00
  513    9  0.0000E+00
  513   10  0.0000E+00
  513   11  0.0000E+00
  513   12  0.0000E+00
  513   13  0.0000E+00
  513   14  0.0000E+00
  513   15  0.0000E+00
  513   16  0.0000E+00
  513   17  0.0000E+00
  513   18  0.0000E+00
  513   19  0.0000E+00
  513   20  0.0000E+00
  513   21  0.0000E+00
  513   22  0.0000E+00
  513   23  0.0000E+00
  513   24  0.0000E+00
  513   25  0.0000E+00
  513   26  0.0000E+00
  513   27  0.0000E+00
  514    1  0.0000E+00
  514    2  0.0000E+00
  514    3  0.0000E+00
  514    4  0.0000E+00
  514    5  0.0000E+00
  514    6  0.0000E+00
  514    7  0.0000E+00
  514    8  0.0000E+00
  514    9  0.0000E+00
  514   10  0.0000E+00
  514   11  0.0000E+00
  514   12  0.0000E+00
  514   13  0.0000E+00
  514   14  0.0000E+00
  514   15  0.0000E+00
  514   16  0.0000E+00
  514   17  0.0000E+00
  514   18  0.0000E+00
  514   19  0.0000E+00
  514   20  0.0000E+00
  514   21  0.0000E+00
  514   22  0.0000E+00
  514   23  0.0000E+00
  514   24  0.0000E+00
  514   25  0.0000E+00
  514   26  0.0000E+00
  514   27  0.0000E+00
  515    1  0.0000E+00
  515    2  0.0000E+00
  515    3  0.0000E+00
  515    4  0.0000E+00
  515    5  0.0000E+00
  515    6  0.0000E+00
  515    7  0.0000E+00
  515    8  0.0000E+00
  515    9  0.0000E+00
  515   10  0.0000E+00
  515   11  0.0000E+00
  515   12  0.0000E+00
  515   13  0.0000E+00
  515   14  0.0000E+00
  515   15  0.0000E+00
  515   16  0.0000E+00
  515   17  0.0000E+00
  515   18  0.0000E+00
  515   19  0.0000E+00
  515   20  0.0000E+00
  515   21  0.0000E+00
  515   22  0.0000E+00
  515   23  0.0000E+00
  515   24  0.0000E+00
  515   25  0.0000E+00
  515   26  0.0000E+00
  515   27  0.0000E+00
  516    1  0.0000E+00
  516    2  0.0000E+00
  516    3  0.0000E+00
  516    4  0.0000E+00
  516    5  0.0000E+00
  516    6  0.0000E+00
  516    7  0.0000E+00
  516    8  0.0000E+00
  516    9  0.0000E+00
  516   10  0.0000E+00
  516   11  0.0000E+00
  516   12  0.0000E+00
  516   13  0.0000E+00
  516   14  0.0000E+00
  516   15  0.0000E+00
  516   16  0.0000E+00
  516   17  0.0000E+00
  516   18  0.0000E+00
  516   19  0.0000E+00
  516   20  0.0000E+00
  516   21  0.0000E+00
  516   22  0.0000E+00
  516   23  0.0000E+00
  516   24  0.0000E+00
  516   25  0.0000E+00
  516   26  0.0000E+00
  516   27  0.0000E+00
  517    1  0.0000E+00
  517    2  0.0000E+00
  517    3  0.0000E+00
  517    4  0.0000E+00
  517    5  0.0000E+00
  517    6  0.0000E+00
  517    7  0.0000E+00
  517    8  0.0000E+00
  517    9  0.0000E+00
  517   10  0.0000E+00
  517   11  0.0000E+00
  517   12  0.0000E+00
  517   13  0.0000E+00
  517   14  0.0000E+00
  517   15  0.0000E+00
  517   16  0.0000E+00
  517   17  0.0000E+00
  517   18  0.0000E+00
  517   19  0.0000E+00
  517   20  0.0000E+00
  517   21  0.0000E+00
  517   22  0.0000E+00
  517   23  0.0000E+00
  517   24  0.0000E+00
  517   25  0.0000E+00
  517   26  0.0000E+00
  517   27  0.0000E+00
  518    1  0.0000E+00
  518    2  0.0000E+00
  518    3  0.0000E+00
  518    4  0.0000E+00
  518    5  0.0000E+00
  518    6  0.0000E+00
  518    7  0.0000E+00
  518    8  0.0000E+00
  518    9  0.0000E+00
  518   10  0.0000E+00
  518   11  0.0000E+00
  518   12  0.0000E+00
  518   13  0.0000E+00
  518   14  0.0000E+00
  518   15  0.0000E+00
  518   16  0.0000E+00
  518   17  0.0000E+00
  518   18  0.0000E+00
  518   19  0.0000E+00
  518   20  0.0000E+00
  518   21  0.0000E+00
  518   22  0.0000E+00
  518   23  0.0000E+00
  518   24  0.0000E+00
  518   25  0.0000E+00
  518   26  0.0000E+00
  518   27  0.0000E+00
  519    1  0.0000E+00
  519    2  0.0000E+00
  519    3  0.0000E+00
  519    4  0.0000E+00
  519    5  0.0000E+00
  519    6  0.0000E+00
  519    7  0.0000E+00
  519    8  0.0000E+00
  519    9  0.0000E+00
  519   10  0.0000E+00
  519   11  0.0000E+00
  519   12  0.0000E+00
  519   13  0.0000E+00
  519   14  0.0000E+00
  519   15  0.0000E+00
  519   16  0.0000E+00
  519   17  0.0000E+00
  519   18  0.0000E+00
  519   19  0.0000E+00
  519   20  0.0000E+00
  519   21  0.0000E+00
  519   22  0.0000E+00
  519   23  0.0000E+00
  519   24  0.0000E+00
  519   25  0.0000E+00
  519   26  0.0000E+00
  519   27  0.0000E+00
  520    1  0.0000E+00
  520    2  0.0000E+00
  520    3  0.0000E+00
  520    4  0.0000E+00
  520    5  0.0000E+00
  520    6  0.0000E+00
  520    7  0.0000E+00
  520    8  0.0000E+00
  520    9  0.0000E+00
  520   10  0.0000E+00
  520   11  0.0000E+00
  520   12  0.0000E+00
  520   13  0.0000E+00
  520   14  0.0000E+00
  520   15  0.0000E+00
  520   16  0.0000E+00
  520   17  0.0000E+00
  520   18  0.0000E+00
  520   19  0.0000E+00
  520   20  0.0000E+00
  520   21  0.0000E+00
  520   22  0.0000E+00
  520   23  0.0000E+00
  520   24  0.0000E+00
  520   25  0.0000E+00
  520   26  0.0000E+00
  520   27  0.0000E+00
  521    1  0.0000E+00
  521    2  0.0000E+00
  521    3  0.0000E+00
  521    4  0.0000E+00
  521    5  0.0000E+00
  521    6  0.0000E+00
  521    7  0.0000E+00
  521    8  0.0000E+00
  521    9  0.0000E+00
  521   10  0.0000E+00
  521   11  0.0000E+00
  521   12  0.0000E+00
  521   13  0.0000E+00
  521   14  0.0000E+00
  521   15  0.0000E+00
  521   16  0.0000E+00
  521   17  0.0000E+00
  521   18  0.0000E+00
  521   19  0.0000E+00
  521   20  0.0000E+00
  521   21  0.0000E+00
  521   22  0.0000E+00
  521   23  0.0000E+00
  521   24  0.0000E+00
  521   25  0.0000E+00
  521   26  0.0000E+00
  521   27  0.0000E+00
  522    1  0.0000E+00
  522    2  0.0000E+00
  522    3  0.0000E+00
  522    4  0.0000E+00
  522    5  0.0000E+00
  522    6  0.0000E+00
  522    7  0.0000E+00
  522    8  0.0000E+00
  522    9  0.0000E+00
  522   10  0.0000E+00
  522   11  0.0000E+00
  522   12  0.0000E+00
  522   13  0.0000E+00
  522   14  0.0000E+00
  522   15  0.0000E+00
  522   16  0.0000E+00
  522   17  0.0000E+00
  522   18  0.0000E+00
  522   19  0.0000E+00
  522   20  0.0000E+00
  522   21  0.0000E+00
  522   22  0.0000E+00
  522   23  0.0000E+00
  522   24  0.0000E+00
  522   25  0.0000E+00
  522   26  0.0000E+00
  522   27  0.0000E+00
  523    1  0.0000E+00
  523    2  0.0000E+00
  523    3  0.0000E+00
  523    4  0.0000E+00
  523    5  0.0000E+00
  523    6  0.0000E+00
  523    7  0.0000E+00
  523    8  0.0000E+00
  523    9  0.0000E+00
  523   10  0.0000E+00
  523   11  0.0000E+00
  523   12  0.0000E+00
  523   13  0.0000E+00
  523   14  0.0000E+00
  523   15  0.0000E+00
  523   16  0.0000E+00
  523   17  0.0000E+00
  523   18  0.0000E+00
  523   19  0.0000E+00
  523   20  0.0000E+00
  523   21  0.0000E+00
  523   22  0.0000E+00
  523   23  0.0000E+00
  523   24  0.0000E+00
  523   25  0.0000E+00
  523   26  0.0000E+00
  523   27  0.0000E+00
  524    1  0.0000E+00
  524    2  0.0000E+00
  524    3  0.0000E+00
  524    4  0.0000E+00
  524    5  0.0000E+00
  524    6  0.0000E+00
  524    7  0.0000E+00
  524    8  0.0000E+00
  524    9  0.0000E+00
  524   10  0.0000E+00
  524   11  0.0000E+00
  524   12  0.0000E+00
  524   13  0.0000E+00
  524   14  0.0000E+00
  524   15  0.0000E+00
  524   16  0.0000E+00
  524   17  0.0000E+00
  524   18  0.0000E+00
  524   19  0.0000E+00
  524   20  0.0000E+00
  524   21  0.0000E+00
  524   22  0.0000E+00
  524   23  0.0000E+00
  524   24  0.0000E+00
  524   25  0.0000E+00
  524   26  0.0000E+00
  524   27  0.0000E+00
  525    1  0.0000E+00
  525    2  0.0000E+00
  525    3  0.0000E+00
  525    4  0.0000E+00
  525    5  0.0000E+00
  525    6  0.0000E+00
  525    7  0.0000E+00
  525    8  0.0000E+00
  525    9  0.0000E+00
  525   10  0.0000E+00
  525   11  0.0000E+00
  525   12  0.0000E+00
  525   13  0.0000E+00
  525   14  0.0000E+00
  525   15  0.0000E+00
  525   16  0.0000E+00
  525   17  0.0000E+00
  525   18  0.0000E+00
  525   19  0.0000E+00
  525   20  0.0000E+00
  525   21  0.0000E+00
  525   22  0.0000E+00
  525   23  0.0000E+00
  525   24  0.0000E+00
  525   25  0.0000E+00
  525   26  0.0000E+00
  525   27  0.0000E+00
  526    1  0.0000E+00
  526    2  0.0000E+00
  526    3  0.0000E+00
  526    4  0.0000E+00
  526    5  0.0000E+00
  526    6  0.0000E+00
  526    7  0.0000E+00
  526    8  0.0000E+00
  526    9  0.0000E+00
  526   10  0.0000E+00
  526   11  0.0000E+00
  526   12  0.0000E+00
  526   13  0.0000E+00
  526   14  0.0000E+00
  526   15  0.0000E+00
  526   16  0.0000E+00
  526   17  0.0000E+00
  526   18  0.0000E+00
  526   19  0.0000E+00
  526   20  0.0000E+00
  526   21  0.0000E+00
  526   22  0.0000E+00
  526   23  0.0000E+00
  526   24  0.0000E+00
  526   25  0.0000E+00
  526   26  0.0000E+00
  526   27  0.0000E+00
  527    1  0.0000E+00
  527    2  0.0000E+00
  527    3  0.0000E+00
  527    4  0.0000E+00
  527    5  0.0000E+00
  527    6  0.0000E+00
  527    7  0.0000E+00
  527    8  0.0000E+00
  527    9  0.0000E+00
  527   10  0.0000E+00
  527   11  0.0000E+00
  527   12  0.0000E+00
  527   13  0.0000E+00
  527   14  0.0000E+00
  527   15  0.0000E+00
  527   16  0.0000E+00
  527   17  0.0000E+00
  527   18  0.0000E+00
  527   19  0.0000E+00
  527   20  0.0000E+00
  527   21  0.0000E+00
  527   22  0.0000E+00
  527   23  0.0000E+00
  527   24  0.0000E+00
  527   25  0.0000E+00
  527   26  0.0000E+00
  527   27  0.0000E+00
  528    1  0.0000E+00
  528    2  0.0000E+00
  528    3  0.0000E+00
  528    4  0.0000E+00
  528    5  0.0000E+00
  528    6  0.0000E+00
  528    7  0.0000E+00
  528    8  0.0000E+00
  528    9  0.0000E+00
  528   10  0.0000E+00
  528   11  0.0000E+00
  528   12  0.0000E+00
  528   13  0.0000E+00
  528   14  0.0000E+00
  528   15  0.0000E+00
  528   16  0.0000E+00
  528   17  0.0000E+00
  528   18  0.0000E+00
  528   19  0.0000E+00
  528   20  0.0000E+00
  528   21  0.0000E+00
  528   22  0.0000E+00
  528   23  0.0000E+00
  528   24  0.0000E+00
  528   25  0.0000E+00
  528   26  0.0000E+00
  528   27  0.0000E+00
  529    1  0.0000E+00
  529    2  0.0000E+00
  529    3  0.0000E+00
  529    4  0.0000E+00
  529    5  0.0000E+00
  529    6  0.0000E+00
  529    7  0.0000E+00
  529    8  0.0000E+00
  529    9  0.0000E+00
  529   10  0.0000E+00
  529   11  0.0000E+00
  529   12  0.0000E+00
  529   13  0.0000E+00
  529   14  0.0000E+00
  529   15  0.0000E+00
  529   16  0.0000E+00
  529   17  0.0000E+00
  529   18  0.0000E+00
  529   19  0.0000E+00
  529   20  0.0000E+00
  529   21  0.0000E+00
  529   22  0.0000E+00
  529   23  0.0000E+00
  529   24  0.0000E+00
  529   25  0.0000E+00
  529   26  0.0000E+00
  529   27  0.0000E+00
  530    1  0.0000E+00
  530    2  0.0000E+00
  530    3  0.0000E+00
  530    4  0.0000E+00
  530    5  0.0000E+00
  530    6  0.0000E+00
  530    7  0.0000E+00
  530    8  0.0000E+00
  530    9  0.0000E+00
  530   10  0.0000E+00
  530   11  0.0000E+00
  530   12  0.0000E+00
  530   13  0.0000E+00
  530   14  0.0000E+00
  530   15  0.0000E+00
  530   16  0.0000E+00
  530   17  0.0000E+00
  530   18  0.0000E+00
  530   19  0.0000E+00
  530   20  0.0000E+00
  530   21  0.0000E+00
  530   22  0.0000E+00
  530   23  0.0000E+00
  530   24  0.0000E+00
  530   25  0.0000E+00
  530   26  0.0000E+00
  530   27  0.0000E+00
  531    1  0.0000E+00
  531    2  0.0000E+00
  531    3  0.0000E+00
  531    4  0.0000E+00
  531    5  0.0000E+00
  531    6  0.0000E+00
  531    7  0.0000E+00
  531    8  0.0000E+00
  531    9  0.0000E+00
  531   10  0.0000E+00
  531   11  0.0000E+00
  531   12  0.0000E+00
  531   13  0.0000E+00
  531   14  0.0000E+00
  531   15  0.0000E+00
  531   16  0.0000E+00
  531   17  0.0000E+00
  531   18  0.0000E+00
  531   19  0.0000E+00
  531   20  0.0000E+00
  531   21  0.0000E+00
  531   22  0.0000E+00
  531   23  0.0000E+00
  531   24  0.0000E+00
  531   25  0.0000E+00
  531   26  0.0000E+00
  531   27  0.0000E+00
  532    1  0.0000E+00
  532    2  0.0000E+00
  532    3  0.0000E+00
  532    4  0.0000E+00
  532    5  0.0000E+00
  532    6  0.0000E+00
  532    7  0.0000E+00
  532    8  0.0000E+00
  532    9  0.0000E+00
  532   10  0.0000E+00
  532   11  0.0000E+00
  532   12  0.0000E+00
  532   13  0.0000E+00
  532   14  0.0000E+00
  532   15  0.0000E+00
  532   16  0.0000E+00
  532   17  0.0000E+00
  532   18  0.0000E+00
  532   19  0.0000E+00
  532   20  0.0000E+00
  532   21  0.0000E+00
  532   22  0.0000E+00
  532   23  0.0000E+00
  532   24  0.0000E+00
  532   25  0.0000E+00
  532   26  0.0000E+00
  532   27  0.0000E+00
  533    1  0.0000E+00
  533    2  0.0000E+00
  533    3  0.0000E+00
  533    4  0.0000E+00
  533    5  0.0000E+00
  533    6  0.0000E+00
  533    7  0.0000E+00
  533    8  0.0000E+00
  533    9  0.0000E+00
  533   10  0.0000E+00
  533   11  0.0000E+00
  533   12  0.0000E+00
  533   13  0.0000E+00
  533   14  0.0000E+00
  533   15  0.0000E+00
  533   16  0.0000E+00
  533   17  0.0000E+00
  533   18  0.0000E+00
  533   19  0.0000E+00
  533   20  0.0000E+00
  533   21  0.0000E+00
  533   22  0.0000E+00
  533   23  0.0000E+00
  533   24  0.0000E+00
  533   25  0.0000E+00
  533   26  0.0000E+00
  533   27  0.0000E+00
  534    1  0.0000E+00
  534    2  0.0000E+00
  534    3  0.0000E+00
  534    4  0.0000E+00
  534    5  0.0000E+00
  534    6  0.0000E+00
  534    7  0.0000E+00
  534    8  0.0000E+00
  534    9  0.0000E+00
  534   10  0.0000E+00
  534   11  0.0000E+00
  534   12  0.0000E+00
  534   13  0.0000E+00
  534   14  0.0000E+00
  534   15  0.0000E+00
  534   16  0.0000E+00
  534   17  0.0000E+00
  534   18  0.0000E+00
  534   19  0.0000E+00
  534   20  0.0000E+00
  534   21  0.0000E+00
  534   22  0.0000E+00
  534   23  0.0000E+00
  534   24  0.0000E+00
  534   25  0.0000E+00
  534   26  0.0000E+00
  534   27  0.0000E+00
  535    1  0.0000E+00
  535    2  0.0000E+00
  535    3  0.0000E+00
  535    4  0.0000E+00
  535    5  0.0000E+00
  535    6  0.0000E+00
  535    7  0.0000E+00
  535    8  0.0000E+00
  535    9  0.0000E+00
  535   10  0.0000E+00
  535   11  0.0000E+00
  535   12  0.0000E+00
  535   13  0.0000E+00
  535   14  0.0000E+00
  535   15  0.0000E+00
  535   16  0.0000E+00
  535   17  0.0000E+00
  535   18  0.0000E+00
  535   19  0.0000E+00
  535   20  0.0000E+00
  535   21  0.0000E+00
  535   22  0.0000E+00
  535   23  0.0000E+00
  535   24  0.0000E+00
  535   25  0.0000E+00
  535   26  0.0000E+00
  535   27  0.0000E+00
  536    1  0.0000E+00
  536    2  0.0000E+00
  536    3  0.0000E+00
  536    4  0.0000E+00
  536    5  0.0000E+00
  536    6  0.0000E+00
  536    7  0.0000E+00
  536    8  0.0000E+00
  536    9  0.0000E+00
  536   10  0.0000E+00
  536   11  0.0000E+00
  536   12  0.0000E+00
  536   13  0.0000E+00
  536   14  0.0000E+00
  536   15  0.0000E+00
  536   16  0.0000E+00
  536   17  0.0000E+00
  536   18  0.0000E+00
  536   19  0.0000E+00
  536   20  0.0000E+00
  536   21  0.0000E+00
  536   22  0.0000E+00
  536   23  0.0000E+00
  536   24  0.0000E+00
  536   25  0.0000E+00
  536   26  0.0000E+00
  536   27  0.0000E+00
  537    1  0.0000E+00
  537    2  0.0000E+00
  537    3  0.0000E+00
  537    4  0.0000E+00
  537    5  0.0000E+00
  537    6  0.0000E+00
  537    7  0.0000E+00
  537    8  0.0000E+00
  537    9  0.0000E+00
  537   10  0.0000E+00
  537   11  0.0000E+00
  537   12  0.0000E+00
  537   13  0.0000E+00
  537   14  0.0000E+00
  537   15  0.0000E+00
  537   16  0.0000E+00
  537   17  0.0000E+00
  537   18  0.0000E+00
  537   19  0.0000E+00
  537   20  0.0000E+00
  537   21  0.0000E+00
  537   22  0.0000E+00
  537   23  0.0000E+00
  537   24  0.0000E+00
  537   25  0.0000E+00
  537   26  0.0000E+00
  537   27  0.0000E+00
  538    1  0.0000E+00
  538    2  0.0000E+00
  538    3  0.0000E+00
  538    4  0.0000E+00
  538    5  0.0000E+00
  538    6  0.0000E+00
  538    7  0.0000E+00
  538    8  0.0000E+00
  538    9  0.0000E+00
  538   10  0.0000E+00
  538   11  0.0000E+00
  538   12  0.0000E+00
  538   13  0.0000E+00
  538   14  0.0000E+00
  538   15  0.0000E+00
  538   16  0.0000E+00
  538   17  0.0000E+00
  538   18  0.0000E+00
  538   19  0.0000E+00
  538   20  0.0000E+00
  538   21  0.0000E+00
  538   22  0.0000E+00
  538   23  0.0000E+00
  538   24  0.0000E+00
  538   25  0.0000E+00
  538   26  0.0000E+00
  538   27  0.0000E+00
  539    1  0.0000E+00
  539    2  0.0000E+00
  539    3  0.0000E+00
  539    4  0.0000E+00
  539    5  0.0000E+00
  539    6  0.0000E+00
  539    7  0.0000E+00
  539    8  0.0000E+00
  539    9  0.0000E+00
  539   10  0.0000E+00
  539   11  0.0000E+00
  539   12  0.0000E+00
  539   13  0.0000E+00
  539   14  0.0000E+00
  539   15  0.0000E+00
  539   16  0.0000E+00
  539   17  0.0000E+00
  539   18  0.0000E+00
  539   19  0.0000E+00
  539   20  0.0000E+00
  539   21  0.0000E+00
  539   22  0.0000E+00
  539   23  0.0000E+00
  539   24  0.0000E+00
  539   25  0.0000E+00
  539   26  0.0000E+00
  539   27  0.0000E+00
  540    1  0.0000E+00
  540    2  0.0000E+00
  540    3  0.0000E+00
  540    4  0.0000E+00
  540    5  0.0000E+00
  540    6  0.0000E+00
  540    7  0.0000E+00
  540    8  0.0000E+00
  540    9  0.0000E+00
  540   10  0.0000E+00
  540   11  0.0000E+00
  540   12  0.0000E+00
  540   13  0.0000E+00
  540   14  0.0000E+00
  540   15  0.0000E+00
  540   16  0.0000E+00
  540   17  0.0000E+00
  540   18  0.0000E+00
  540   19  0.0000E+00
  540   20  0.0000E+00
  540   21  0.0000E+00
  540   22  0.0000E+00
  540   23  0.0000E+00
  540   24  0.0000E+00
  540   25  0.0000E+00
  540   26  0.0000E+00
  540   27  0.0000E+00
  541    1  0.0000E+00
  541    2  0.0000E+00
  541    3  0.0000E+00
  541    4  0.0000E+00
  541    5  0.0000E+00
  541    6  0.0000E+00
  541    7  0.0000E+00
  541    8  0.0000E+00
  541    9  0.0000E+00
  541   10  0.0000E+00
  541   11  0.0000E+00
  541   12  0.0000E+00
  541   13  0.0000E+00
  541   14  0.0000E+00
  541   15  0.0000E+00
  541   16  0.0000E+00
  541   17  0.0000E+00
  541   18  0.0000E+00
  541   19  0.0000E+00
  541   20  0.0000E+00
  541   21  0.0000E+00
  541   22  0.0000E+00
  541   23  0.0000E+00
  541   24  0.0000E+00
  541   25  0.0000E+00
  541   26  0.0000E+00
  541   27  0.0000E+00
  542    1  0.0000E+00
  542    2  0.0000E+00
  542    3  0.0000E+00
  542    4  0.0000E+00
  542    5  0.0000E+00
  542    6  0.0000E+00
  542    7  0.0000E+00
  542    8  0.0000E+00
  542    9  0.0000E+00
  542   10  0.0000E+00
  542   11  0.0000E+00
  542   12  0.0000E+00
  542   13  0.0000E+00
  542   14  0.0000E+00
  542   15  0.0000E+00
  542   16  0.0000E+00
  542   17  0.0000E+00
  542   18  0.0000E+00
  542   19  0.0000E+00
  542   20  0.0000E+00
  542   21  0.0000E+00
  542   22  0.0000E+00
  542   23  0.0000E+00
  542   24  0.0000E+00
  542   25  0.0000E+00
  542   26  0.0000E+00
  542   27  0.0000E+00
  543    1  0.0000E+00
  543    2  0.0000E+00
  543    3  0.0000E+00
  543    4  0.0000E+00
  543    5  0.0000E+00
  543    6  0.0000E+00
  543    7  0.0000E+00
  543    8  0.0000E+00
  543    9  0.0000E+00
  543   10  0.0000E+00
  543   11  0.0000E+00
  543   12  0.0000E+00
  543   13  0.0000E+00
  543   14  0.0000E+00
  543   15  0.0000E+00
  543   16  0.0000E+00
  543   17  0.0000E+00
  543   18  0.0000E+00
  543   19  0.0000E+00
  543   20  0.0000E+00
  543   21  0.0000E+00
  543   22  0.0000E+00
  543   23  0.0000E+00
  543   24  0.0000E+00
  543   25  0.0000E+00
  543   26  0.0000E+00
  543   27  0.0000E+00
  544    1  0.0000E+00
  544    2  0.0000E+00
  544    3  0.0000E+00
  544    4  0.0000E+00
  544    5  0.0000E+00
  544    6  0.0000E+00
  544    7  0.0000E+00
  544    8  0.0000E+00
  544    9  0.0000E+00
  544   10  0.0000E+00
  544   11  0.0000E+00
  544   12  0.0000E+00
  544   13  0.0000E+00
  544   14  0.0000E+00
  544   15  0.0000E+00
  544   16  0.0000E+00
  544   17  0.0000E+00
  544   18  0.0000E+00
  544   19  0.0000E+00
  544   20  0.0000E+00
  544   21  0.0000E+00
  544   22  0.0000E+00
  544   23  0.0000E+00
  544   24  0.0000E+00
  544   25  0.0000E+00
  544   26  0.0000E+00
  544   27  0.0000E+00
  545    1  0.0000E+00
  545    2  0.0000E+00
  545    3  0.0000E+00
  545    4  0.0000E+00
  545    5  0.0000E+00
  545    6  0.0000E+00
  545    7  0.0000E+00
  545    8  0.0000E+00
  545    9  0.0000E+00
  545   10  0.0000E+00
  545   11  0.0000E+00
  545   12  0.0000E+00
  545   13  0.0000E+00
  545   14  0.0000E+00
  545   15  0.0000E+00
  545   16  0.0000E+00
  545   17  0.0000E+00
  545   18  0.0000E+00
  545   19  0.0000E+00
  545   20  0.0000E+00
  545   21  0.0000E+00
  545   22  0.0000E+00
  545   23  0.0000E+00
  545   24  0.0000E+00
  545   25  0.0000E+00
  545   26  0.0000E+00
  545   27  0.0000E+00
  546    1  0.0000E+00
  546    2  0.0000E+00
  546    3  0.0000E+00
  546    4  0.0000E+00
  546    5  0.0000E+00
  546    6  0.0000E+00
  546    7  0.0000E+00
  546    8  0.0000E+00
  546    9  0.0000E+00
  546   10  0.0000E+00
  546   11  0.0000E+00
  546   12  0.0000E+00
  546   13  0.0000E+00
  546   14  0.0000E+00
  546   15  0.0000E+00
  546   16  0.0000E+00
  546   17  0.0000E+00
  546   18  0.0000E+00
  546   19  0.0000E+00
  546   20  0.0000E+00
  546   21  0.0000E+00
  546   22  0.0000E+00
  546   23  0.0000E+00
  546   24  0.0000E+00
  546   25  0.0000E+00
  546   26  0.0000E+00
  546   27  0.0000E+00
  547    1  0.0000E+00
  547    2  0.0000E+00
  547    3  0.0000E+00
  547    4  0.0000E+00
  547    5  0.0000E+00
  547    6  0.0000E+00
  547    7  0.0000E+00
  547    8  0.0000E+00
  547    9  0.0000E+00
  547   10  0.0000E+00
  547   11  0.0000E+00
  547   12  0.0000E+00
  547   13  0.0000E+00
  547   14  0.0000E+00
  547   15  0.0000E+00
  547   16  0.0000E+00
  547   17  0.0000E+00
  547   18  0.0000E+00
  547   19  0.0000E+00
  547   20  0.0000E+00
  547   21  0.0000E+00
  547   22  0.0000E+00
  547   23  0.0000E+00
  547   24  0.0000E+00
  547   25  0.0000E+00
  547   26  0.0000E+00
  547   27  0.0000E+00
  548    1  0.0000E+00
  548    2  0.0000E+00
  548    3  0.0000E+00
  548    4  0.0000E+00
  548    5  0.0000E+00
  548    6  0.0000E+00
  548    7  0.0000E+00
  548    8  0.0000E+00
  548    9  0.0000E+00
  548   10  0.0000E+00
  548   11  0.0000E+00
  548   12  0.0000E+00
  548   13  0.0000E+00
  548   14  0.0000E+00
  548   15  0.0000E+00
  548   16  0.0000E+00
  548   17  0.0000E+00
  548   18  0.0000E+00
  548   19  0.0000E+00
  548   20  0.0000E+00
  548   21  0.0000E+00
  548   22  0.0000E+00
  548   23  0.0000E+00
  548   24  0.0000E+00
  548   25  0.0000E+00
  548   26  0.0000E+00
  548   27  0.0000E+00
  549    1  0.0000E+00
  549    2  0.0000E+00
  549    3  0.0000E+00
  549    4  0.0000E+00
  549    5  0.0000E+00
  549    6  0.0000E+00
  549    7  0.0000E+00
